id,full_name,gender,part_time_job,weekly_self_study_hours,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
3,Tina Andrews,female,False,13.0,81.0,97.0,95.0,96.0,65.0,77.0,94.0,85.0
4,Tara Clark,female,False,3.0,71.0,74.0,88.0,80.0,89.0,63.0,86.0,69.33
5,Anthony Campos,male,False,10.0,84.0,77.0,65.0,65.0,80.0,74.0,76.0,78.33
6,Kelly Wade,female,False,26.0,93.0,100.0,67.0,78.0,72.0,80.0,84.0,91.0
7,Anthony Smith,male,False,23.0,99.0,96.0,97.0,73.0,88.0,76.0,64.0,90.33
8,George Short,male,True,34.0,95.0,95.0,82.0,63.0,84.0,70.0,85.0,86.67
9,Stanley Gutierrez,male,False,25.0,94.0,68.0,94.0,85.0,81.0,74.0,72.0,78.67
10,Audrey Simpson,female,False,18.0,98.0,69.0,88.0,71.0,67.0,71.0,73.0,79.33
11,Nicola Jason,male,False,7.0,65.4,66.0,99.0,90.0,77.0,77.0,77.0,69.87
12,dinh ngoc du,male,False,7.0,80.0,61.0,100.0,65.0,87.0,64.0,61.0,68.33
13,Patricia Gomez,female,True,4.0,94.0,59.0,69.0,67.0,89.0,65.0,73.0,72.67
14,Pamela Jackson,female,False,2.0,66.0,94.0,86.0,100.0,57.0,90.0,63.0,83.33
15,Laura Jackson,female,False,39.0,96.0,90.0,86.0,92.0,92.0,95.0,87.0,93.67
16,Roger Wiley,male,False,0.0,94.0,50.0,78.0,64.0,79.0,74.0,84.0,72.67
17,Vicki Thompson,female,False,30.0,92.0,64.0,93.0,91.0,80.0,89.0,72.0,81.67
18,Maxwell Davidson,male,False,28.0,86.0,83.0,85.0,79.0,93.0,76.0,77.0,81.67
19,Jonathan Werner,male,False,37.0,92.0,87.0,92.0,99.0,97.0,87.0,86.0,88.67
20,Nicola Jason,male,False,27.0,99.0,65.0,98.0,75.0,66.0,72.0,100.0,78.67
21,Tim Nichols,male,True,15.0,100.0,90.0,72.0,98.0,73.0,97.0,72.0,95.67
22,Kyle Willis,male,False,4.0,57.0,55.0,78.0,94.0,83.0,88.0,88.0,66.67
23,Shannon Simpson,female,False,2.0,89.0,72.0,68.0,72.0,71.0,54.0,90.0,71.67
24,Sean Griffin,male,False,1.0,50.0,76.0,81.0,55.0,56.0,80.0,79.0,68.67
26,Patricia Chavez,female,False,22.0,92.0,86.0,87.0,81.0,93.0,90.0,99.0,89.33
27,Jason Williams,male,False,34.0,100.0,77.0,80.0,94.0,63.0,90.0,90.0,89.0
28,Peter Gibbs,male,False,23.0,64.0,75.0,93.0,79.0,81.0,96.0,85.0,78.33
29,Jeffrey Blanchard,male,False,17.0,79.0,65.0,99.0,71.0,76.0,77.0,83.0,73.67
30,Carol Hill,female,False,19.0,82.0,100.0,61.0,97.0,30.0,74.0,73.0,85.33
31,Angie Miller,female,False,14.0,88.0,69.0,87.0,100.0,88.0,85.0,72.0,80.67
32,Cynthia Knapp,female,False,30.0,70.0,68.0,92.0,74.0,82.0,85.0,72.0,74.33
