id,full_name,gender,part_time_job,weekly_self_study_hours,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
1,Paul Casey,male,False,27,73,81,93,97,63,80,87,78.0
2,Danielle Sandoval,female,False,47,90,86,96,100,90,88,90,88.0
3,Tina Andrews,female,False,13,81,97,95,96,65,77,94,85.0
4,Tara Clark,female,False,3,71,74,88,80,89,63,86,69.33
5,Anthony Campos,male,False,10,84,77,65,65,80,74,76,78.33
6,Kelly Wade,female,False,26,93,100,67,78,72,80,84,91.0
7,Anthony Smith,male,False,23,99,96,97,73,88,76,64,90.33
8,George Short,male,True,34,95,95,82,63,84,70,85,86.67
9,Stanley Gutierrez,male,False,25,94,68,94,85,81,74,72,78.67
10,Audrey Simpson,female,False,18,98,69,88,71,67,71,73,79.33
11,Gabrielle White,female,False,7,65,60,97,94,71,81,66,68.67
12,Clinton Randolph,male,False,7,80,61,100,65,87,64,61,68.33
13,Patricia Gomez,female,True,4,94,59,69,67,89,65,73,72.67
14,Pamela Jackson,female,False,2,66,94,86,100,57,90,63,83.33
15,Laura Jackson,female,False,39,96,90,86,92,92,95,87,93.67
16,Roger Wiley,male,False,0,94,50,78,64,79,74,84,72.67
17,Vicki Thompson,female,False,30,92,64,93,91,80,89,72,81.67
18,Maxwell Davidson,male,False,28,86,83,85,79,93,76,77,81.67
19,Jonathan Werner,male,False,37,92,87,92,99,97,87,86,88.67
20,Angela Rios,female,False,27,99,65,98,75,66,72,100,78.67
21,Tim Nichols,male,True,15,100,90,72,98,73,97,72,95.67
22,Kyle Willis,male,False,4,57,55,78,94,83,88,88,66.67
23,Shannon Simpson,female,False,2,89,72,68,72,71,54,90,71.67
24,Sean Griffin,male,False,1,50,76,81,55,56,80,79,68.67
25,Cassandra West,female,False,35,87,91,90,88,95,88,93,88.67
26,Patricia Chavez,female,False,22,92,86,87,81,93,90,99,89.33
27,Jason Williams,male,False,34,100,77,80,94,63,90,90,89.0
28,Peter Gibbs,male,False,23,64,75,93,79,81,96,85,78.33
29,Jeffrey Blanchard,male,False,17,79,65,99,71,76,77,83,73.67
30,Carol Hill,female,False,19,82,100,61,97,30,74,73,85.33
31,Angie Miller,female,False,14,88,69,87,100,88,85,72,80.67
32,Cynthia Knapp,female,False,30,70,68,92,74,82,85,72,74.33
33,Timothy Bryant,male,False,30,77,96,98,89,85,62,62,78.33
34,Phyllis Diaz,female,False,24,99,84,84,78,78,77,68,86.67
35,Lisa Burns,female,False,31,90,93,91,80,86,69,62,84.0
36,Kelly Farley,female,False,21,65,70,78,98,80,66,65,67.0
37,Ryan Lee,male,False,19,99,94,87,71,89,91,96,94.67
38,Michael Gilmore,male,False,29,92,100,85,89,81,91,88,94.33
39,Miguel Martinez,male,False,21,77,64,64,88,94,82,78,74.33
40,Christopher Taylor,male,False,18,92,60,66,87,60,83,95,78.33
41,Emily Holloway,female,False,31,85,97,64,90,79,81,81,87.67
42,Jesus Rasmussen,male,True,4,65,55,66,50,88,56,86,58.67
43,Lauren Farmer,female,True,3,93,94,92,77,87,98,63,95.0
44,Pamela Cole,female,False,3,97,99,85,96,91,68,66,88.0
45,David Gillespie,male,True,3,54,99,79,57,53,95,83,82.67
46,Kenneth Davis,male,True,5,88,53,50,58,84,53,96,64.67
47,Elizabeth Martin,female,False,27,71,85,93,68,100,91,87,82.33
48,Billy Soto,male,False,28,81,98,74,70,97,65,65,81.33
49,Kimberly Kelly,female,False,32,80,78,86,80,64,68,100,75.33
50,Sonia Noble,female,False,14,100,89,90,93,30,83,74,90.67
51,Christopher Stewart,male,False,16,76,72,96,65,89,87,94,78.33
52,Sandra Thornton,female,False,24,99,81,73,70,85,86,61,88.67
53,Luke Shannon,male,False,0,64,70,61,81,82,51,70,61.67
54,Lindsay Pruitt,female,False,32,90,96,86,61,89,98,68,94.67
55,Jamie Taylor,male,False,3,85,100,92,68,60,77,83,87.33
56,Jennifer Murphy,female,False,31,91,60,84,88,76,71,99,74.0
57,Melissa Lee,female,False,21,95,72,79,86,87,81,62,82.67
58,David Vaughn,male,True,18,94,78,73,97,67,78,99,83.33
59,Jacob Hanson,male,False,26,94,89,64,96,91,95,77,92.67
60,Casey May,male,False,23,89,99,90,79,85,96,98,94.67
61,Michelle Roman,female,False,1,91,81,88,71,78,83,76,85.0
62,Brittany Koch,female,False,33,83,86,61,99,99,88,73,85.67
63,Brian Lewis,male,False,2,98,65,53,64,52,96,62,86.33
64,Veronica Cameron,female,False,34,83,97,65,88,67,95,69,91.67
65,Eric Reyes,male,False,18,91,73,99,70,63,80,78,81.33
66,Kristy Weber,female,True,2,90,54,77,74,76,96,88,80.0
67,Anthony Smith,male,False,27,92,86,66,69,100,71,80,83.0
68,Steven Stephens,male,False,8,64,64,73,76,72,97,91,75.0
69,Henry Davis,male,False,14,90,70,85,60,81,71,88,77.0
70,Raymond Shea,male,False,22,99,81,96,69,91,87,83,89.0
71,Jill Perez,female,False,15,89,66,93,81,86,88,70,81.0
72,Kimberly Bonilla,female,True,22,62,87,93,83,93,97,73,82.0
73,Louis Edwards,male,True,1,61,70,69,64,59,78,80,69.67
74,Michael Hodge,male,True,3,51,54,66,87,99,58,68,54.33
75,Anna Li,female,False,20,85,100,64,68,73,81,87,88.67
76,Andrea Case,female,False,27,99,90,96,92,100,98,77,95.67
77,Jennifer Garcia,female,False,24,87,63,60,90,89,99,80,83.0
78,Rhonda Davenport,female,False,5,75,91,80,93,74,93,65,86.33
79,Chelsea Craig,female,False,34,88,94,80,63,68,77,64,86.33
80,Shawn Chase,male,False,16,87,79,89,68,93,75,92,80.33
81,Elizabeth Calhoun,female,True,3,87,67,94,92,62,58,65,70.67
82,Lisa Harris,female,False,15,76,67,83,85,91,61,67,68.0
83,Carol Snyder,female,False,11,60,80,61,63,95,92,75,77.33
84,Charles Butler,male,False,32,85,65,99,100,88,93,72,81.0
85,James Dawson,male,False,28,73,67,70,71,65,73,87,71.0
86,Dennis Kim,male,False,24,85,71,69,80,70,77,66,77.67
87,Jennifer Berry,female,False,9,91,76,71,72,92,67,90,78.0
88,Yvette Bridges,female,False,14,99,95,83,89,81,63,70,85.67
89,Robert Atkins,male,False,16,93,96,68,87,69,89,100,92.67
90,William Brown,male,False,29,89,75,60,80,62,85,73,83.0
91,Patrick Parker,male,False,14,95,78,95,73,32,65,68,79.33
92,James Santiago,male,False,10,68,82,95,63,62,98,93,82.67
93,Robert Parsons,male,False,31,98,73,73,77,87,98,83,89.67
94,Jacob Brown,male,False,34,79,92,79,76,84,67,86,79.33
95,Natalie Robinson,female,False,3,78,79,73,96,64,93,85,83.33
96,Victoria Jones,female,False,34,100,98,89,85,81,64,94,87.33
97,Natasha Hansen,female,False,2,86,76,84,93,76,69,91,77.0
98,Thomas White,male,False,4,87,89,93,98,79,72,88,82.67
99,Derrick Figueroa,male,True,28,100,93,85,61,96,83,86,92.0
100,Kimberly Ward,female,False,5,85,89,94,69,99,93,98,89.0
101,Rhonda Jones,female,False,4,87,73,98,91,79,60,77,73.33
102,Abigail Perez,female,False,25,96,80,100,61,81,98,65,91.33
103,James Yang,male,False,29,76,87,64,74,73,90,99,84.33
104,Stephen Patton,male,True,1,90,80,63,94,64,70,79,80.0
105,Emma Wright,female,False,2,65,60,100,91,87,78,99,67.67
106,Cynthia Brown,female,False,0,98,97,62,89,62,95,77,96.67
107,Erin Kelley,female,False,16,91,80,97,89,94,95,84,88.67
108,Benjamin Morse,male,False,31,86,81,83,81,81,77,86,81.33
109,Alexandra Gibson,female,False,4,91,93,72,61,61,87,95,90.33
110,Phillip Allen,male,False,13,78,69,82,60,64,77,82,74.67
111,Joshua Gonzalez,male,False,24,76,89,89,83,89,90,64,85.0
112,Erin Jones,female,True,2,82,54,85,57,50,54,76,63.33
113,Charles Hayes,male,True,4,45,85,94,76,57,93,86,74.33
114,Kelsey Brown,female,False,22,92,75,65,97,61,76,81,81.0
115,Robert Turner,male,False,0,43,65,91,75,64,94,100,67.33
116,Robert Hill,male,False,24,96,66,69,65,72,84,77,82.0
117,Alyssa Ritter,female,False,1,78,71,50,55,54,97,95,82.0
118,Beth Bell,female,False,19,68,96,64,70,74,63,75,75.67
119,Andrew Dixon,male,False,19,93,73,94,65,60,63,93,76.33
120,Crystal Walker,female,False,5,55,93,67,74,55,60,64,69.33
121,Jordan Bennett,female,True,13,66,90,83,80,76,90,91,82.0
122,Antonio Caldwell,male,False,26,98,92,91,99,97,88,75,92.67
123,Jacob Reyes,male,False,41,94,94,94,89,85,86,85,91.33
124,Wendy Lewis,female,False,47,96,100,96,91,91,96,89,97.33
125,Jennifer Miller,female,False,9,69,62,82,89,81,72,71,67.67
126,Lisa Ware,female,False,7,77,95,98,69,60,89,71,87.0
127,Brian Lee,male,False,3,89,67,86,87,87,68,78,74.67
128,Mario Taylor,male,False,14,96,67,80,83,86,77,75,80.0
129,Amanda Williamson,female,False,26,82,70,80,70,96,69,86,73.67
130,Michael Miller,male,False,27,99,97,64,90,87,68,69,88.0
131,Amanda Vasquez,female,True,25,96,73,90,85,63,84,87,84.33
132,Chelsea Obrien,female,True,16,95,82,66,63,67,92,69,89.67
133,Tina Perkins,female,False,27,90,63,69,80,99,69,79,74.0
134,Cory Perez,male,True,0,88,52,53,56,85,93,78,77.67
135,Christopher Jenkins,male,False,3,87,62,87,96,85,90,74,79.67
136,Joanne Campos,female,False,6,62,83,84,75,83,85,86,76.67
137,David Patel,male,False,12,85,65,60,78,81,96,76,82.0
138,Michelle Hill,female,False,11,79,97,76,67,61,90,95,88.67
139,Jessica Boyd,female,False,23,90,94,98,96,68,82,81,88.67
140,Lawrence Russell,male,False,23,97,71,82,80,97,93,78,87.0
141,James Singh,male,False,16,88,69,87,81,77,67,93,74.67
142,Marc Villanueva,male,True,3,71,85,77,89,98,63,100,73.0
143,Cathy Wilson,female,False,29,70,99,79,96,60,97,100,88.67
144,Adam Mitchell,male,False,18,93,68,76,99,80,80,75,80.33
145,Sherry Phillips,female,False,3,92,79,81,61,86,72,88,81.0
146,Victor Jones,male,False,6,83,72,68,94,100,98,92,84.33
147,Mark Young,male,False,2,68,97,51,93,68,58,78,74.33
148,Matthew Jackson,male,False,34,92,90,65,79,96,87,74,89.67
149,Tanya Nichols,female,False,22,69,91,82,99,94,75,74,78.33
150,Julie Gray,female,True,4,76,72,72,65,82,71,93,73.0
